SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,57.7725,MeCN,Formiate,5,5,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.789342952,30.33540852,7.2536025,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.70408009,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.821442967,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,72.0605,MeOH,Formiate,5,5,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.342062225,28.3909033,6.5249145,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.86801977,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,4.382680275,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,57.6775,MeCN,Formiate,5,8,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.790068018,30.32779368,7.2584475,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.7226948,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.88516927,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,71.69,MeOH,Formiate,5,8,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.349341017,28.43671726,6.54381,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.83436713,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,4.267472553,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,58.865,MeCN,Formic acid,5,2.7,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,0.78086996,30.42785096,7.197885,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.52763012,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.217377457,NA,dataset8
C1(=C(C=CC(=C1)NC(N(C)C)=O)Cl)Cl,74.065,MeOH,Formic acid,5,2.7,Diuron,NA,Waters Xevo,Z-spray,NA,NA,NA,1.300972626,28.13872011,6.422685,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.46845289,NA,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",HESI,3.014787887,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,60.955,MeCN,Acetate,5,5,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,0.763970009,30.62594719,7.091295,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.23440022,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.213523114,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,84.42,MeOH,Acetate,5,5,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.04275282,26.55321604,5.89458,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.262643,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.310210516,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,72.089,MeCN,Acetic acid,5,2.7,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,0.658648918,31.7911843,6.523461,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.48245746,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,3.062731663,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,84.8,MeOH,Acetic acid,5,2.7,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.031812068,26.48070324,5.8752,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.37443872,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.692936218,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,81.038,MeOH,Ammonia,5,10,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.135556901,27.14481186,6.067062,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.63199269,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,3.574656232,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,84.363,MeOH,Bicarbonate,5,8,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.044384988,26.56397922,5.897487,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.33150356,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.545950365,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,84.401,MeOH,Formiate,5,5,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.043297135,26.55680703,5.895549,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.3452056,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.592858448,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,84.363,MeOH,Formiate,5,8,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,1.044384988,26.56397922,5.897487,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.36023702,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.64431758,NA,dataset8
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,85.902,MeOH,Formic acid,5,2.7,Efavirenz,NA,Waters Xevo,Z-spray,NA,NA,NA,0.999497453,26.26270166,5.818998,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.28092925,NA,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",HESI,2.372812357,NA,dataset8
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CCC2=O,63.9,MeCN,Acetic acid,5,2.7,Estrone,NA,Waters Xevo,Z-spray,NA,NA,NA,0.738616548,30.93691783,6.9411,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.28877743,NA,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",HESI,2.399680114,NA,dataset8
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CCC2=O,79.879,MeOH,Acetic acid,5,2.7,Estrone,NA,Waters Xevo,Z-spray,NA,NA,NA,1.165470701,27.32795774,6.126171,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.27283657,NA,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",HESI,2.34510757,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.365,MeCN,Acetate,5,5,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.696741488,31.42567339,6.713385,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.52310242,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.201877158,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.1565,MeOH,Acetate,5,5,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.078385165,26.78509542,5.9590185,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.66381156,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.683586156,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.403,MeCN,Acetic acid,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.696367335,31.42970447,6.711447,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.82858704,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,4.247684774,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.4225,MeOH,Acetic acid,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.070978895,26.73742014,5.9454525,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.72302097,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.886285892,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.802,MeCN,Ammonia,5,10,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.692420614,31.47175359,6.691098,10,0,NA,"MeCN / Ammonia c_overall = 5 mM, pH_aq = 10",12.70079295,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.810189647,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.47,MeOH,Ammonia,5,10,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.069651,26.72884408,5.94303,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.74819279,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.972460054,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.65,MeCN,Bicarbonate,5,8,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.693928025,31.45579638,6.69885,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.7819864,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,4.088150378,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.0425,MeOH,Bicarbonate,5,8,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.081543726,26.80534744,5.9648325,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.5979489,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.458109432,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.27,MeCN,Formiate,5,5,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.69767556,31.41557677,6.71823,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.63743643,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.593292537,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.2325,MeOH,Formiate,5,5,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.076274273,26.77153428,5.9551425,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.81160169,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,4.189536484,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.365,MeCN,Formiate,5,8,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.696741488,31.42567339,6.713385,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.77485962,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,4.06375229,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.2325,MeOH,Formiate,5,8,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.076274273,26.77153428,5.9551425,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.81883617,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,4.214303276,NA,dataset8
CCCSP(=O)(OCC)SCCC,69.79,MeCN,Formic acid,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.68250547,31.5733631,6.64071,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.72095793,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.879223203,NA,dataset8
CCCSP(=O)(OCC)SCCC,84.819,MeOH,Formic acid,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.031262309,26.47704263,5.874231,2.7,0,NA,"MeOH / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.68224435,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,3.746689667,NA,dataset8
CCCSP(=O)(OCC)SCCC,68.8685,MeCN,TFA,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,0.691759612,31.4787099,6.6877065,2.7,0,NA,"MeCN / TFA c_overall = 5 mM, pH_aq = 2.7",12.30362399,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,2.450506389,NA,dataset8
CCCSP(=O)(OCC)SCCC,83.6125,MeOH,TFA,5,2.7,Ethoprop,NA,Waters Xevo,Z-spray,NA,NA,NA,1.065657592,26.70300081,5.9357625,2.7,0,NA,"MeOH / TFA c_overall = 5 mM, pH_aq = 2.7",12.31205812,NA,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",HESI,2.479380109,NA,dataset8
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,75.9175,MeCN,Acetic acid,5,2.7,Fipronil,NA,Waters Xevo,Z-spray,NA,NA,NA,0.61648463,32.06758304,6.3282075,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.25160182,NA,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",HESI,2.272411723,NA,dataset8
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,84.42,MeOH,Acetic acid,5,2.7,Fipronil,NA,Waters Xevo,Z-spray,NA,NA,NA,1.04275282,26.55321604,5.89458,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.18053284,NA,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",HESI,2.029111485,NA,dataset8
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,83.3845,MeOH,Bicarbonate,5,8,Fipronil,NA,Waters Xevo,Z-spray,NA,NA,NA,1.072040045,26.74426725,5.9473905,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.36847068,NA,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",HESI,2.672505004,NA,dataset8
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,84.0875,MeOH,Formiate,5,5,Fipronil,NA,Waters Xevo,Z-spray,NA,NA,NA,1.052240909,26.61558965,5.9115375,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.09895253,NA,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",HESI,1.749826363,NA,dataset8
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,83.85,MeOH,Formiate,5,8,Fipronil,NA,Waters Xevo,Z-spray,NA,NA,NA,1.058969505,26.65954106,5.92365,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.15618466,NA,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",HESI,1.945757004,NA,dataset8
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,59.606,MeCN,Acetate,5,5,Flecainide,NA,Waters Xevo,Z-spray,NA,NA,NA,0.774981969,30.49520497,7.160094,5,0,NA,"MeCN / Acetate c_overall = 5 mM, pH_aq = 5",12.85903458,NA,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",HESI,4.351920035,NA,dataset8
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,65.857,MeOH,Acetate,5,5,Flecainide,NA,Waters Xevo,Z-spray,NA,NA,NA,1.450942018,29.15555909,6.841293,5,0,NA,"MeOH / Acetate c_overall = 5 mM, pH_aq = 5",12.77964805,NA,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",HESI,4.080145182,NA,dataset8
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,41.955,MeCN,Formic acid,5,2.7,Flecainide,NA,Waters Xevo,Z-spray,NA,NA,NA,0.884239998,30.72056833,8.060295,2.7,0,NA,"MeCN / Formic acid c_overall = 5 mM, pH_aq = 2.7",12.94166952,NA,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",HESI,4.634815618,NA,dataset8
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,51.17,MeCN,TFA,5,2.7,Flecainide,NA,Waters Xevo,Z-spray,NA,NA,NA,0.835273071,30.02406222,7.59033,2.7,0,NA,"MeCN / TFA c_overall = 5 mM, pH_aq = 2.7",12.39556677,NA,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",HESI,2.765266784,NA,dataset8
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,63.615,MeOH,TFA,5,2.7,Flecainide,NA,Waters Xevo,Z-spray,NA,NA,NA,1.48349303,29.44628093,6.955635,2.7,0,NA,"MeOH / TFA c_overall = 5 mM, pH_aq = 2.7",12.53300561,NA,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",HESI,3.235780113,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,36.7775,MeCN,Acetic acid,5,2.7,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,0.904013745,31.95767325,8.3243475,2.7,0,NA,"MeCN / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.66888465,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.700953564,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,51.1605,MeOH,Acetic acid,5,2.7,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,1.598591535,31.59152742,7.5908145,2.7,0,NA,"MeOH / Acetic acid c_overall = 5 mM, pH_aq = 2.7",12.69855402,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.802524809,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,36.4165,MeCN,Ammonia,5,10,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,0.905184827,32.07166757,8.3427585,10,0,NA,"MeCN / Ammonia c_overall = 5 mM, pH_aq = 10",12.6373234,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.592905586,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,50.163,MeOH,Ammonia,5,10,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,1.602991683,31.82376088,7.641687,10,0,NA,"MeOH / Ammonia c_overall = 5 mM, pH_aq = 10",12.75198205,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.98543235,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,37.0435,MeCN,Bicarbonate,5,8,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,0.903133521,31.87613126,8.3107815,8,0,NA,"MeCN / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.57349493,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.374392785,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,50.5525,MeOH,Bicarbonate,5,8,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,1.601358566,31.73169649,7.6218225,8,0,NA,"MeOH / Bicarbonate c_overall = 5 mM, pH_aq = 8",12.80682326,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,4.173177825,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,36.7775,MeCN,Formiate,5,5,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,0.904013745,31.95767325,8.3243475,5,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 5",12.2886728,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,2.399321919,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,50.885,MeOH,Formiate,5,5,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,1.599878239,31.65451343,7.604865,5,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 5",12.40948537,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,2.812916246,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,36.73,MeCN,Formiate,5,8,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,0.904169381,31.97245261,8.32677,8,0,NA,"MeCN / Formiate c_overall = 5 mM, pH_aq = 8",12.42286608,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,2.858724276,NA,dataset8
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,50.657,MeOH,Formiate,5,8,fluconazole,NA,Waters Xevo,Z-spray,NA,NA,NA,1.600901875,31.70730037,7.616493,8,0,NA,"MeOH / Formiate c_overall = 5 mM, pH_aq = 8",12.53775039,NA,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",HESI,3.252023573,NA,dataset8
