rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
572	1	-468.16552463215936	C10H13N5O4	[M + H]+	VHNKEHVYCHVLLT	InChI=1S/C10H13N5O4/c1-11-10(19)12-6-4-7-14(2-3-15(7)13-6)8(16)5-9(17)18/h4H,2-3,5H2,1H3,(H,17,18)(H2,11,12,13,19)	null	CNC(=O)NC1=NN2CCN(C2=C1)C(=O)CC(=O)O	-1.29999995	46184900	PubChem:(46184900)	2
573	1	-468.1952102376166	C10H13N5O4	[M + H]+	UIRGFYCOOKKVTE	InChI=1S/C10H13N5O4/c1-5-11-9(15(18)19)8(14(5)2)12-6-3-4-7(16)13-10(6)17/h6,12H,3-4H2,1-2H3,(H,13,16,17)	null	CC1=NC(=C(N1C)NC2CCC(=O)NC2=O)[N+](=O)[O-]	0.699999988	103554852	PubChem:(103554852)	2
574	1	-468.3131586786281	C10H13N5O4	[M + H]+	FIPOKLKZLLTGRJ	InChI=1S/C10H13N5O4/c1-4(10(17,18)9(16)19-2)7-14-6(11)5-8(15-7)13-3-12-5/h3-4,17-18H,1-2H3,(H3,11,12,13,14,15)	null	CC(C1=NC(=C2C(=N1)N=CN2)N)C(C(=O)OC)(O)O	-1.10000002	129691008	PubChem:(129691008)	2
575	1	-468.79023252378124	C10H13N5O4	[M + H]+	IJSOGNZESBPOMU	InChI=1S/C10H13N5O4/c11-9-6(15(18)19)1-2-8(13-9)14-4-3-12-5-7(14)10(16)17/h1-2,7,12H,3-5H2,(H2,11,13)(H,16,17)	null	C1CN(C(CN1)C(=O)O)C2=NC(=C(C=C2)[N+](=O)[O-])N	-2.0	79815868	PubChem:(79815868)	2
576	1	-470.44234096887544	C10H13N5O4	[M + H]+	DIZODZKVYVLUMD	InChI=1S/C10H13N5O4/c1-5(7(11)16)14-9(18)13-4-2-3-6(8(12)17)15(13)10(14)19/h2-3,5-6H,4H2,1H3,(H2,11,16)(H2,12,17)	null	CC(C(=O)N)N1C(=O)N2CC=CC(N2C1=O)C(=O)N	-1.79999995	70061212	PubChem:(70061212)	2
577	1	-470.63258175820033	C10H13N5O4	[M + H]+	NTPSKEZUVDMQCL	InChI=1S/C10H13N5O4/c1-10(2)8(18)15(9(19)11-10)4-3-14-5-6(7(16)17)12-13-14/h5H,3-4H2,1-2H3,(H,11,19)(H,16,17)	null	CC1(C(=O)N(C(=O)N1)CCN2C=C(N=N2)C(=O)O)C	-1.0	29082398	PubChem:(29082398)	2
578	1	-471.092969101062	C10H13N5O4	[M + H]+	NBAYIEOGMFYBPL	InChI=1S/C10H13N5O4/c1-5-11-9(15(18)19)8(13(5)2)12-6-4-7(16)14(3)10(6)17/h6,12H,4H2,1-3H3	null	CC1=NC(=C(N1C)NC2CC(=O)N(C2=O)C)[N+](=O)[O-]	0.5	103554849	PubChem:(103554849)	2
579	1	-472.3442666245407	C10H13N5O4	[M + H]+	RSXXCNJYJKMYEJ	InChI=1S/C10H13N5O4/c1-5-11-10(19-14-5)13-9(18)12-6-3-4-7(16)15(2)8(6)17/h6H,3-4H2,1-2H3,(H2,11,12,13,14,18)	null	CC1=NOC(=N1)NC(=O)NC2CCC(=O)N(C2=O)C	-0.699999988	128911563	PubChem:(128911563)	2
580	1	-473.3999873677187	C10H13N5O4	[M + H]+	LLDCNENVYVFPIK	InChI=1S/C10H13N5O4/c16-9(7-4-6(10(17)18)15-19-7)11-3-1-2-8-12-5-13-14-8/h5,7H,1-4H2,(H,11,16)(H,17,18)(H,12,13,14)	null	C1C(ON=C1C(=O)O)C(=O)NCCCC2=NC=NN2	-0.400000006	113957965	PubChem:(113957965)	2
581	1	-474.81442964928584	C10H13N5O4	[M + H]+	YNXFYDVUAPWUQF	InChI=1S/C10H13N5O4/c1-18-8-4-7(15(16)17)3-6(9(8)19-2)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=CC(=C1OC)C=NN=C(N)N)[N+](=O)[O-]	0.300000012	9838229;66841732	PubChem:(9838229 66841732)	2
582	1	-474.99872633103286	C10H13N5O4	[M + H]+	FNPISCKSHYWFQR	InChI=1S/C10H13N5O4/c1-15-5-12-13-8(15)2-3-11-9(16)7-4-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CN1C=NN=C1CCNC(=O)C2CC(=NO2)C(=O)O	-1.39999998	113957944	PubChem:(113957944)	2
583	1	-475.0367043045904	C10H13N5O4	[M + H]+	ONALWFJAXZEZKM	InChI=1S/C10H13N5O4/c1-15-6(16)4-5(7(15)17)11-8-12-9(18-2)14-10(13-8)19-3/h5H,4H2,1-3H3,(H,11,12,13,14)	null	CN1C(=O)CC(C1=O)NC2=NC(=NC(=N2)OC)OC	0.0	65688289	PubChem:(65688289)	2
584	1	-475.28086159491744	C10H13N5O4	[M + H]+	PGWGHFNVULCCOR	InChI=1S/C10H13N5O4/c1-2-6-12-8(14-13-6)9(17)15-4-7(16)11-3-5(15)10(18)19/h5H,2-4H2,1H3,(H,11,16)(H,18,19)(H,12,13,14)	null	CCC1=NC(=NN1)C(=O)N2CC(=O)NCC2C(=O)O	-0.600000024	107433040	PubChem:(107433040)	2
585	1	-475.42070584210114	C10H13N5O4	[M + H]+	SSNJURIPIFZHJA	InChI=1S/C10H13N5O4/c1-18-8-4-3-7(5-9(8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(3,4-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=C(C=C(C=C1)C=NN=C(N)N[N+](=O)[O-])OC	1.0	423744;5076183;6851991;6940738;9690258;11859981;24193749;72159855;136717107;136771206	PubChem:(423744 5076183 6851991 6940738 9690258 11859981 24193749 72159855 136717107 136771206)	2
586	1	-476.3361178946968	C10H13N5O4	[M + H]+	NWPLVZWBOJQOCZ	InChI=1S/C10H13N5O4/c1-18-8-4-3-7(15(16)17)6(9(8)19-2)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=C(C(=C(C=C1)[N+](=O)[O-])C=NN=C(N)N)OC	0.300000012	9903450	PubChem:(9903450)	2
587	1	-477.459320988321	C10H13N5O4	[M + H]+	RDKAFHICVPEQOA	InChI=1S/C10H13N5O4/c11-6(16)3-5(10(18)19)12-9(17)8-13-7(14-15-8)4-1-2-4/h4-5H,1-3H2,(H2,11,16)(H,12,17)(H,18,19)(H,13,14,15)	null	C1CC1C2=NC(=NN2)C(=O)NC(CC(=O)N)C(=O)O	-1.39999998	80367772;80371326;107821007	PubChem:(80367772 80371326 107821007)	2
588	1	-478.25718148145046	C10H13N5O4	[M + H]+	VETRNOBCBUYWGI	InChI=1S/C10H13N5O4/c1-2-19-10(16)5-9(11)14-13-7-3-4-12-6-8(7)15(17)18/h3-4,6H,2,5H2,1H3,(H2,11,14)(H,12,13)	ethyl (3E)-3-amino-4-[(3-nitro(4-pyridyl))amino]-4-azabut-3-enoate	CCOC(=O)CC(=NNC1=C(C=NC=C1)[N+](=O)[O-])N	1.0	43834862;92519313	PubChem:(43834862 92519313)	2
589	1	-478.86579325464606	C10H13N5O4	[M + H]+	TVCDOUCXXLPFLN	InChI=1S/C10H13N5O4/c1-6(9(16)17)14(13-10(11)12)7-4-2-3-5-8(7)15(18)19/h2-6H,1H3,(H,16,17)(H4,11,12,13)	null	CC(C(=O)O)N(C1=CC=CC=C1[N+](=O)[O-])N=C(N)N	0.699999988	138063404	PubChem:(138063404)	2
590	1	-479.32927253516766	C10H13N5O4	[M + H]+	NBUVUAHSKNKIBK	InChI=1S/C10H13N5O4/c16-10(5-11-3-8-1-2-19-13-8)7-14-6-9(4-12-14)15(17)18/h1-2,4,6,10-11,16H,3,5,7H2	null	C1=CON=C1CNCC(CN2C=C(C=N2)[N+](=O)[O-])O	-1.10000002	81177329	PubChem:(81177329)	2
591	1	-480.23813532641697	C10H13N5O4	[M + H]+	JMPXXHHALSMNGQ	InChI=1S/C10H13N5O4/c1-5(16)6(11)4-12-7-2-3-8(15(17)18)10-9(7)13-19-14-10/h2-3,5-6,12,16H,4,11H2,1H3	null	CC(C(CNC1=CC=C(C2=NON=C12)[N+](=O)[O-])N)O	0.400000006	64539802	PubChem:(64539802)	2
592	1	-481.188533924543	C10H13N5O4	[M + H]+	YVYLZUDOONIZRJ	InChI=1S/C10H13N5O4/c1-2-15-5-12-13-8(15)4-11-9(16)7-3-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CCN1C=NN=C1CNC(=O)C2CC(=NO2)C(=O)O	-1.5	106303981	PubChem:(106303981)	2
593	1	-482.206927541745	C10H13N5O4	[M + H]+	UENZOTFBUQUOER	InChI=1S/C10H13N5O4/c1-15-5-12-8(13-15)2-3-11-9(16)7-4-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CN1C=NC(=N1)CCNC(=O)C2CC(=NO2)C(=O)O	-0.800000012	107427379	PubChem:(107427379)	2
594	1	-484.3680148595391	C10H13N5O4	[M + H]+	HMWSZYCLNXOBDT	InChI=1S/C10H13N5O4/c1-4-18-9(16)12-7-5-6(14(2)3)11-8-13-10(17)19-15(7)8/h5H,4H2,1-3H3,(H,12,16)	ethyl N-[5-(dimethylamino)-2-oxo-[1,2,4]oxadiazolo[2,3-a]pyrimidin-7-yl]carbamate	CCOC(=O)NC1=CC(=NC2=NC(=O)ON12)N(C)C	-0.100000001	20384868	PubChem:(20384868)	2
595	1	-484.38446088586403	C10H13N5O4	[M + H]+	MEVWUBQREKFLHR	InChI=1S/C10H13N5O4/c1-19-9(16)6-3-2-4-14(6)10-12-5-7(15(17)18)8(11)13-10/h5-6H,2-4H2,1H3,(H2,11,12,13)	null	COC(=O)C1CCCN1C2=NC=C(C(=N2)N)[N+](=O)[O-]	1.10000002	86804830;97821056;97821057	PubChem:(86804830 97821056 97821057)	2
596	1	-484.44881420439793	C10H13N5O4	[M + H]+	ZQJSUMCONDNFAI	InChI=1S/C10H13N5O4/c1-10(2,18-3)7-6-19-9(12-7)5-14-11-4-8(13-14)15(16)17/h4,6H,5H2,1-3H3	null	CC(C)(C1=COC(=N1)CN2N=CC(=N2)[N+](=O)[O-])OC	0.699999988	67958255	PubChem:(67958255)	2
597	1	-485.2522622308252	C10H13N5O4	[M + H]+	JGTSQQCDIPANLD	InChI=1S/C10H13N5O4/c1-19-10-7(15(17)18)8(12-5-13-10)14-6-3-2-4-11-9(6)16/h5-6H,2-4H2,1H3,(H,11,16)(H,12,13,14)	null	COC1=NC=NC(=C1[N+](=O)[O-])NC2CCCNC2=O	1.10000002	80135008	PubChem:(80135008)	2
598	1	-486.35888010368956	C10H13N5O4	[M + H]+	OQLQBMGGJAESKS	InChI=1S/C10H13N5O4/c16-6-5-14-4-3-12-8(10(14)17)7-9(15(18)19)13-2-1-11-7/h1-2,8,12,16H,3-6H2	null	C1CN(C(=O)C(N1)C2=NC=CN=C2[N+](=O)[O-])CCO	-1.79999995	70384128	PubChem:(70384128)	2
599	1	-487.8769133540523	C10H13N5O4	[M + H]+	YBERXRTZHUJXBG	InChI=1S/C10H13N5O4/c16-6-7(17)4-11-9(18)5-15-13-10(12-14-15)8-2-1-3-19-8/h1-3,7,16-17H,4-6H2,(H,11,18)	null	C1=COC(=C1)C2=NN(N=N2)CC(=O)NCC(CO)O	-1.0	66174982	PubChem:(66174982)	2
600	1	-487.9077405454536	C10H13N5O4	[M + H]+	JWZIWUYSKNFXSF	InChI=1S/C10H13N5O4/c11-8(16)2-12-10(19)15-3-6-5(13-4-14-6)1-7(15)9(17)18/h4,7H,1-3H2,(H2,11,16)(H,12,19)(H,13,14)(H,17,18)	null	C1C(N(CC2=C1N=CN2)C(=O)NCC(=O)N)C(=O)O	-2.0999999	79343792	PubChem:(79343792)	2
601	1	-488.1202798156946	C10H13N5O4	[M + H]+	HWMWXSHWISWNMT	InChI=1S/C10H13N5O4/c1-2-19-8(16)5-15-4-7(13-14-15)6-3-11-10(18)12-9(6)17/h4,6H,2-3,5H2,1H3,(H2,11,12,17,18)	null	CCOC(=O)CN1C=C(N=N1)C2CNC(=O)NC2=O	-1.29999995	122373097	PubChem:(122373097)	2
602	1	-489.0163612776825	C10H13N5O4	[M + H]+	WMGOUHNXWBUWKJ	InChI=1S/C10H13N5O4/c1-19-7(16)4-13-8(17)5-2-3-6(14-5)9(18)15-10(11)12/h2-3,14H,4H2,1H3,(H,13,17)(H4,11,12,15,18)	null	COC(=O)CNC(=O)C1=CC=C(N1)C(=O)N=C(N)N	-0.5	101135288;101135289	PubChem:(101135288 101135289)	2
603	1	-491.8976807687007	C10H13N5O4	[M + H]+	FLCLNYJAZLPUCT	InChI=1S/C10H13N5O4/c1-6(9(16)17)14(13-10(11)12)7-3-2-4-8(5-7)15(18)19/h2-6H,1H3,(H,16,17)(H4,11,12,13)	null	CC(C(=O)O)N(C1=CC(=CC=C1)[N+](=O)[O-])N=C(N)N	0.699999988	138064809	PubChem:(138064809)	2
604	1	-491.9716178730429	C10H13N5O4	[M + H]+	JTKFVGCBNAYMIC	InChI=1S/C10H13N5O4/c1-13(7-16)11-12-14(2)8-4-9(15(17)18)6-10(5-8)19-3/h4-7H,1-3H3	null	CN(C=O)N=NN(C)C1=CC(=CC(=C1)OC)[N+](=O)[O-]	2.0999999	129179758	PubChem:(129179758)	2
605	1	-493.0475510447081	C10H13N5O4	[M + H]+	VXOJUDDRQORINS	InChI=1S/C10H13N5O4/c11-9(16)7-5-12-3-4-14(7)10(17)6-1-2-8(13-6)15(18)19/h1-2,7,12-13H,3-5H2,(H2,11,16)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC=C(N2)[N+](=O)[O-]	-1.0	65630002	PubChem:(65630002)	2
606	1	-493.78154060644533	C10H13N5O4	[M + H]+	NHNFZRBMXFNBOJ	InChI=1S/C10H14N5O4/c1-18-8-4-3-7(5-9(8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H,16,17)(H3,11,13,14)/q+1	null	COC1=C(C=C(C=C1)C=NN=C(N)N[N+](=O)O)OC	1.10000002	9573369	PubChem:(9573369)	2
607	1	-494.0216087875325	C10H13N5O4	[M + H]+	VTVHMPSXCACDEJ	InChI=1S/C10H13N5O4/c1-18-8-4-6(5-13-14-10(11)12)3-7(15(16)17)9(8)19-2/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=CC(=CC(=C1OC)[N+](=O)[O-])C=NN=C(N)N	0.300000012	110539872	PubChem:(110539872)	2
608	1	-494.3975186714416	C10H13N5O4	[M + H]+	FTDSFLOHRCHWLL	InChI=1S/C10H13N5O4/c1-18-7-3-4-8(19-2)9(15(16)17)6(7)5-13-14-10(11)12/h3-5H,1-2H3,(H4,11,12,14)	null	COC1=C(C(=C(C=C1)OC)[N+](=O)[O-])C=NN=C(N)N	0.300000012	9816798	PubChem:(9816798)	2
609	1	-494.91433112351183	C10H13N5O4	[M + H]+	AGBGDDXDHWNZQS	InChI=1S/C10H13N5O4/c1-6-11-7(14-19-6)4-15(2)10(16)9-13-12-8(18-9)5-17-3/h4-5H2,1-3H3	null	CC1=NC(=NO1)CN(C)C(=O)C2=NN=C(O2)COC	-0.600000024	56879473	PubChem:(56879473)	2
610	1	-495.2687550680135	C10H13N5O4	[M + H]+	ZEIGXEHGVRACKB	InChI=1S/C10H13N5O4/c1-4(8(16)12-10(11)19)15-7(5-2-3-5)6(9(17)18)13-14-15/h4-5H,2-3H2,1H3,(H,17,18)(H3,11,12,16,19)	null	CC(C(=O)NC(=O)N)N1C(=C(N=N1)C(=O)O)C2CC2	-0.300000012	55029747	PubChem:(55029747)	2
611	1	-496.1328808774608	C10H13N5O4	[M + H]+	DQGLEQSUNWNXTM	InChI=1S/C10H13N5O4/c1-6(12-10(16)17)7-2-4-8(5-3-7)13-9(11)14-15(18)19/h2-6,12H,1H3,(H,16,17)(H3,11,13,14)	1-[4-[[amino(nitramido)methylidene]amino]phenyl]ethylcarbamic acid	CC(C1=CC=C(C=C1)N=C(N)N[N+](=O)[O-])NC(=O)O	0.600000024	18621916	PubChem:(18621916)	2
612	1	-496.7742088647371	C10H13N5O4	[M + H]+	KMZIJKKLGZKDOZ	InChI=1S/C10H13N5O4/c1-18-9-13-8(14-10(15-9)19-2)11-5-3-4-6(16)12-7(5)17/h5H,3-4H2,1-2H3,(H,12,16,17)(H,11,13,14,15)	null	COC1=NC(=NC(=N1)NC2CCC(=O)NC2=O)OC	0.100000001	65967973	PubChem:(65967973)	2
613	1	-497.28100834745385	C10H13N5O4	[M + H]+	JJPRWIGHPZJBDN	InChI=1S/C10H13N5O4/c1-2-7(16)8(17)5(11-2)4-3-6(15-14-4)9(18)13-10(19)12-3/h2,4-5,7-8,11,16-17H,1H3,(H2,12,13,18,19)	null	CC1C(C(C(N1)C2C3=C(C(=O)NC(=O)N3)N=N2)O)O	-2.29999995	135882244;135433623	PubChem:(135882244 135433623)	2
614	1	-497.33773500676836	C10H13N5O4	[M + H]+	AMKWEWNDUKINNH	InChI=1S/C10H13N5O4/c1-3-4-15-8(17)6(7(16)12-10(15)19)5(2)13-14-9(11)18/h3,17H,1,4H2,2H3,(H3,11,14,18)(H,12,16,19)	null	CC(=NNC(=O)N)C1=C(N(C(=O)NC1=O)CC=C)O	-1.20000005	933926;135535937;135795771	PubChem:(933926 135535937 135795771)	2
615	1	-498.6585621985108	C10H13N5O4	[M + H]+	HDLBPYMGXBCQDJ	InChI=1S/C10H13N5O4/c1-19-7(16)4-6-9(17)11-2-3-15(6)10(18)8-12-5-13-14-8/h5-6H,2-4H2,1H3,(H,11,17)(H,12,13,14)	null	COC(=O)CC1C(=O)NCCN1C(=O)C2=NC=NN2	-1.20000005	56713993;95206238;95206239	PubChem:(56713993 95206238 95206239)	2
616	1	-498.7609872008698	C10H13N5O4	[M + H]+	VIJCEZSOZZRYGE	InChI=1S/C10H13N5O4/c11-8(15-18)6-1-2-7(14-5-6)9(16)13-3-4-19-10(12)17/h1-2,5,18H,3-4H2,(H2,11,15)(H2,12,17)(H,13,16)	null	C1=CC(=NC=C1C(=NO)N)C(=O)NCCOC(=O)N	-1.10000002	83203199	PubChem:(83203199)	2
617	1	-499.18754761749074	C10H13N5O4	[M + H]+	UKCZXVQXMPKXSR	InChI=1S/C10H13N5O4/c1-2-6-9(17)12-10(18)15(6)8-3-5(13-14-11)7(4-16)19-8/h2,5,7-8,16H,3-4H2,1H3,(H,12,17,18)	(5Z)-1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-ethylideneimidazolidine-2,4-dione	CC=C1C(=O)NC(=O)N1C2CC(C(O2)CO)N=[N+]=[N-]	0.5	6473873;6473875	PubChem:(6473873 6473875);PubMed	66
618	1	-499.8884883737042	C10H13N5O4	[M + H]+	WXCLSCOGFXDLBX	InChI=1S/C10H13N5O4/c1-2-19-10(18)9-11-12-13-15(9)6-8(17)14-5-3-4-7(14)16/h2-6H2,1H3	null	CCOC(=O)C1=NN=NN1CC(=O)N2CCCC2=O	-0.400000006	79317697	PubChem:(79317697)	2
619	1	-500.74809966038475	C10H13N5O4	[M + H]+	RJBJRLVAWBHCSZ	InChI=1S/C10H13N5O4/c11-9(14-18)7-5-15(3-4-19-7)10(17)6-1-2-8(16)13-12-6/h1-2,7,18H,3-5H2,(H2,11,14)(H,13,16)	null	C1COC(CN1C(=O)C2=NNC(=O)C=C2)C(=NO)N	-2.0	108113865	PubChem:(108113865)	2
620	1	-501.37060160838803	C10H13N5O4	[M + H]+	PVZPGFHRIXNOBE	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-4(1-2-12-8)5(16)3-6(17)18/h5,16H,1-3H2,(H,17,18)(H4,11,12,14,15,19)	null	C1CNC2=C(C(=O)NC(=N2)N)N=C1C(CC(=O)O)O	-1.8046068	""	KEGG Mine	8589934592
621	1	-504.2795333787261	C10H13N5O4	[M + H]+	QIHALBFSMJOHFL	InChI=1S/C10H13N5O4/c1-3-18-10(16)9-11-13-14-15(9)5-7-4-8(6-17-2)19-12-7/h4H,3,5-6H2,1-2H3	null	CCOC(=O)C1=NN=NN1CC2=NOC(=C2)COC	-0.100000001	79317703	PubChem:(79317703)	2
622	1	-504.29368262940284	C10H13N5O4	[M + H]+	BMQOHIUFWXZQQQ	InChI=1S/C10H13N5O4/c16-7(17)10(1-5-19-6-2-10)14-9(18)13-8-11-3-4-12-15-8/h3-4H,1-2,5-6H2,(H,16,17)(H2,11,13,14,15,18)	null	C1COCCC1(C(=O)O)NC(=O)NC2=NC=CN=N2	-1.70000005	114388615	PubChem:(114388615)	2
623	1	-504.4289277938702	C10H13N5O4	[M + H]+	OXJBFDOZODILQX	InChI=1S/C10H13N5O4/c11-9(16)19-2-1-14-7-4-13-5-8(6(7)3-12-14)15(18)10(13)17/h3,8,18H,1-2,4-5H2,(H2,11,16)	null	C1C2C3=C(CN1C(=O)N2O)N(N=C3)CCOC(=O)N	-2.29999995	68933519	PubChem:(68933519)	2
624	1	-504.74351602325083	C10H13N5O4	[M + H]+	QWDXAFFXKIERNG	InChI=1S/C10H13N5O4/c1-5-9(17)12-8(16)4-15(5)3-6-2-7(14-19-6)10(18)13-11/h2,5H,3-4,11H2,1H3,(H,13,18)(H,12,16,17)	null	CC1C(=O)NC(=O)CN1CC2=CC(=NO2)C(=O)NN	-1.60000002	66076039	PubChem:(66076039)	2
625	1	-505.7234636979997	C10H13N5O4	[M + H]+	SSGSJZOIUYGXJX	InChI=1S/C10H13N5O4/c11-10(12-15(17)18)14-5-3-13(4-6-14)9(16)8-2-1-7-19-8/h1-2,7H,3-6H2,(H2,11,12)	Ambcb5466401	C1CN(CCN1C(=O)C2=CC=CO2)C(=N[N+](=O)[O-])N	-0.100000001	2846768;5721783;4414426;5339423	PubChem:(2846768 5721783 4414426 5339423);PubMed	66
626	1	-505.8219092347564	C10H13N5O4	[M + H]+	BFIFOUIDRCSFRN	InChI=1S/C10H13N5O4/c1-2-3-4-15-5(16)9-10(6(15)17,13-7(18)11-9)14-8(19)12-9/h2-4H2,1H3,(H2,11,13,18)(H2,12,14,19)	null	CCCCN1C(=O)C23C(C1=O)(NC(=O)N2)NC(=O)N3	-1.70000005	101346580	PubChem:(101346580)	2
627	1	-510.7517456540482	C10H13N5O4	[M + H]+	NASFNSNWVXQNIX	InChI=1S/C10H13N5O4/c16-8(17)7-2-1-6(19-7)5-12-10(18)14-9-11-3-4-13-15-9/h3-4,6-7H,1-2,5H2,(H,16,17)(H2,11,12,14,15,18)	null	C1CC(OC1CNC(=O)NC2=NC=CN=N2)C(=O)O	-1.39999998	114388667	PubChem:(114388667)	2
628	1	-510.7857143406001	C10H13N5O4	[M + H]+	JYIGMTYEEDLFEU	InChI=1S/C10H13N5O4/c1-5(10(17)19-2)14-9(16)7-6(8(11)15-18)12-3-4-13-7/h3-5,18H,1-2H3,(H2,11,15)(H,14,16)	null	CC(C(=O)OC)NC(=O)C1=NC=CN=C1C(=NO)N	-0.800000012	137274177	PubChem:(137274177)	2
629	1	-510.8637334523213	C10H13N5O4	[M + H]+	FLYJNQOSICVNDQ	InChI=1S/C10H13N5O4/c1-4(9(18)19)13-7(16)5-2-3-6(14-5)8(17)15-10(11)12/h2-4,14H,1H3,(H,13,16)(H,18,19)(H4,11,12,15,17)	null	CC(C(=O)O)NC(=O)C1=CC=C(N1)C(=O)N=C(N)N	-0.400000006	101859993;101859994	PubChem:(101859993 101859994)	2
630	1	-511.8746265542289	C10H13N5O4	[M + H]+	MPAQYTJGWLVTPE	InChI=1S/C10H13N5O4/c1-2-19-10(18)9-11-12-13-15(9)6-5-14-7(16)3-4-8(14)17/h2-6H2,1H3	null	CCOC(=O)C1=NN=NN1CCN2C(=O)CCC2=O	-1.0	79317856	PubChem:(79317856)	2
631	1	-512.1669932585487	C10H13N5O4	[M + H]+	SNVDFZDQAYTPSR	InChI=1S/C10H13N5O4/c1-19-6-4-7(8(16)17)15(5-6)10(18)13-9-11-2-3-12-14-9/h2-3,6-7H,4-5H2,1H3,(H,16,17)(H,11,13,14,18)	null	COC1CC(N(C1)C(=O)NC2=NC=CN=N2)C(=O)O	-1.60000002	113578394	PubChem:(113578394)	2
632	1	-513.5962652010604	C10H13N5O4	[M + H]+	BLMVAORDPBBIFY	InChI=1S/C10H13N5O4/c1-19-10-12-9(13-14-10)11-6(16)4-5-15-7(17)2-3-8(15)18/h2-5H2,1H3,(H2,11,12,13,14,16)	null	COC1=NNC(=N1)NC(=O)CCN2C(=O)CCC2=O	-1.29999995	83092663	PubChem:(83092663)	2
633	1	-514.3187460828552	C10H13N5O4	[M + H]+	GLHAFTFHRBRUDR	InChI=1S/C10H13N5O4/c1-10(2,18-3)9-12-7(6-19-9)5-14-11-4-8(13-14)15(16)17/h4,6H,5H2,1-3H3	null	CC(C)(C1=NC(=CO1)CN2N=CC(=N2)[N+](=O)[O-])OC	0.699999988	67958055	PubChem:(67958055)	2
634	1	-517.0741350553823	C10H13N5O4	[M + H]+	UIDWWOSKYQMZQC	InChI=1S/C10H13N5O4/c1-5(8-13-11-4-15(8)2)12-9(16)7-3-6(10(17)18)14-19-7/h4-5,7H,3H2,1-2H3,(H,12,16)(H,17,18)	null	CC(C1=NN=CN1C)NC(=O)C2CC(=NO2)C(=O)O	-1.39999998	113957927	PubChem:(113957927)	2
635	1	-517.1819633410147	C10H13N5O4	[M + H]+	HUEOLWTZPIQURN	InChI=1S/C10H13N5O4/c16-5-7(6-17)11-9(18)4-15-13-10(12-14-15)8-2-1-3-19-8/h1-3,7,16-17H,4-6H2,(H,11,18)	null	C1=COC(=C1)C2=NN(N=N2)CC(=O)NC(CO)CO	-1.0	65310584	PubChem:(65310584)	2
636	1	-523.2547193587817	C10H13N5O4	[M + H]+	UMJKEOLCODTEFK	InChI=1S/C10H13N5O4/c11-10(14-15(18)19)13-12-9(17)6-5-7-3-1-2-4-8(7)16/h1-4,16H,5-6H2,(H,12,17)(H3,11,13,14)	null	C1=CC=C(C(=C1)CCC(=O)NNC(=N[N+](=O)[O-])N)O	0.5	137231786	PubChem:(137231786)	2
637	1	-524.6839989731299	C10H13N5O4	[M + H]+	DVTFXCPTTBSONO	InChI=1S/C10H13N5O4/c1-3-19-10(18)6(5(2)16)14-15-9-7(8(11)17)12-4-13-9/h4,16H,3H2,1-2H3,(H2,11,17)(H,12,13)	null	CCOC(=O)C(=C(C)O)N=NC1=C(NC=N1)C(=O)N	1.0	136187048;137195617	PubChem:(136187048 137195617)	2
638	1	-529.4347284562979	C10H13N5O4	[M + H]+	ZFPSEFWCPUBCSU	InChI=1S/C10H13N5O4/c1-3-19-9-5-7(6(2)12-14-13-11)4-8(10(9)16)15(17)18/h4-5,16H,2-3H2,1H3,(H2,11,14)(H,12,13)	null	CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C(=C)NN=NN	3.0	136642442	PubChem:(136642442)	2
639	1	-536.456298860771	C10H13N5O4	[M + H]+	WVGAOLGMSLXPAI	InChI=1S/C10H13N5O4/c1-2-19-8-4-6(5-13-14-10(11)12)3-7(9(8)16)15(17)18/h3-5,16H,2H2,1H3,(H4,11,12,14)	null	CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C=NN=C(N)N	0.800000012	136733260;136924240	PubChem:(136733260 136924240)	2
