structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
573	1	N/A	-487.2941965022824	C10H13N5O4	[M + H]+	ZSDIBDJQSIHBGD	InChI=1S/C10H13N5O4/c1-19-10(16)14(13-9(11)12)6-7-2-4-8(5-3-7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COC(=O)N(CC1=CC=C(C=C1)[N+](=O)[O-])N=C(N)N	0.300000012	138065474	PubChem:(138065474)	2
574	1	N/A	-488.68150053322915	C10H13N5O4	[M + H]+	NGMFEKFVFRYKCS	InChI=1S/C10H13N5O4/c1-14-4-9(17)15(5-8(14)16)3-6-2-7(13-19-6)10(18)12-11/h2H,3-5,11H2,1H3,(H,12,18)	null	CN1CC(=O)N(CC1=O)CC2=CC(=NO2)C(=O)NN	-2.0999999	79941492	PubChem:(79941492)	2
575	1	N/A	-489.22365643717495	C10H13N5O4	[M + H]+	VKTMDGNQQMLWHY	InChI=1S/C10H13N5O4/c11-14-13-4-6-19-5-3-12-8(16)7-15-9(17)1-2-10(15)18/h1-2H,3-7H2,(H,12,16)	null	C1=CC(=O)N(C1=O)CC(=O)NCCOCCN=[N+]=[N-]	-0.400000006	122675012	PubChem:(122675012)	2
576	1	N/A	-489.3722899235532	C10H13N5O4	[M + H]+	JBGNSGHDTKKNKE	InChI=1S/C10H13N5O4/c1-18-8-4-3-7(9(5-8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H3,11,13,14)	2-[(2,4-dimethoxyphenyl)methylideneamino]-1-nitroguanidine	COC1=CC(=C(C=C1)C=NN=C(N)N[N+](=O)[O-])OC	1.0	3816389;6748076;6748077;17572441;73945813;135915420;135922070;136263455;135444547	PubChem:(3816389 6748076 6748077 17572441 73945813 135915420 135922070 136263455 135444547);PubMed;CHEBI:(107091)	98
577	1	N/A	-489.4221788907755	C10H13N5O4	[M + H]+	PLBGVSWYQCWPCI	InChI=1S/C10H13N5O4/c1-13(2)10(17)11-8(16)5-4-7-6-14(3)12-9(7)15(18)19/h4-6H,1-3H3,(H,11,16,17)	null	CN1C=C(C(=N1)[N+](=O)[O-])C=CC(=O)NC(=O)N(C)C	-0.100000001	54194811	PubChem:(54194811)	2
578	1	N/A	-490.1203450209194	C10H13N5O4	[M + H]+	ZSDVUQPSRDOKFS	InChI=1S/C10H13N5O4/c16-2-5-7(17)8(18)6(14-5)4-1-13-15-9(4)11-3-12-10(15)19/h1,3,5-8,14,16-18H,2H2,(H,11,12,19)	null	C1=NN2C(=C1C3C(C(C(N3)CO)O)O)N=CNC2=O	-2.29999995	137299809	PubChem:(137299809)	2
579	1	N/A	-490.4895251415068	C10H13N5O4	[M + H]+	OQLQBMGGJAESKS	InChI=1S/C10H13N5O4/c16-6-5-14-4-3-12-8(10(14)17)7-9(15(18)19)13-2-1-11-7/h1-2,8,12,16H,3-6H2	null	C1CN(C(=O)C(N1)C2=NC=CN=C2[N+](=O)[O-])CCO	-1.79999995	70384128	PubChem:(70384128)	2
580	1	N/A	-490.60302064808246	C10H13N5O4	[M + H]+	GHTRHPCKMZYYJQ	InChI=1S/C10H13N5O4/c16-3-1-11-8-6-7(9(18)12-2-4-17)15-19-10(6)14-5-13-8/h5,16-17H,1-4H2,(H,12,18)(H,11,13,14)	N-(2-hydroxyethyl)-4-(2-hydroxyethylamino)-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxamide	C1=NC(=C2C(=NOC2=N1)C(=O)NCCO)NCCO	-1.10000002	22334858	PubChem:(22334858)	2
581	1	N/A	-490.77795201027664	C10H13N5O4	[M + H]+	GQZMHDQVUZGVQK	InChI=1S/C10H13N5O4/c1-5(16)14-4-11-15(6(2)17)8-7(14)9(18)13(3)10(19)12-8/h11H,4H2,1-3H3,(H,12,19)	null	CC(=O)N1CNN(C2=C1C(=O)N(C(=O)N2)C)C(=O)C	-2.0	23261400	PubChem:(23261400)	2
582	1	N/A	-491.6368987946276	C10H13N5O4	[M + H]+	VBEPECMNQKVYBF	InChI=1S/C10H13N5O4/c16-8(17)5-7-6-15(3-4-19-7)10(18)13-9-11-1-2-12-14-9/h1-2,7H,3-6H2,(H,16,17)(H,11,13,14,18)	null	C1COC(CN1C(=O)NC2=NC=CN=N2)CC(=O)O	-2.0999999	114388665	PubChem:(114388665)	2
583	1	N/A	-492.6470678601569	C10H13N5O4	[M + H]+	QTKYGVKJSMVXNV	InChI=1S/C10H13N5O4/c11-9(16)8-5-12-1-2-14(8)10(17)7-3-6(4-13-7)15(18)19/h3-4,8,12-13H,1-2,5H2,(H2,11,16)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC(=CN2)[N+](=O)[O-]	-1.29999995	65629804	PubChem:(65629804)	2
584	1	N/A	-493.1263709928266	C10H13N5O4	[M + H]+	JTKFVGCBNAYMIC	InChI=1S/C10H13N5O4/c1-13(7-16)11-12-14(2)8-4-9(15(17)18)6-10(5-8)19-3/h4-7H,1-3H3	null	CN(C=O)N=NN(C)C1=CC(=CC(=C1)OC)[N+](=O)[O-]	2.0999999	129179758	PubChem:(129179758)	2
585	1	N/A	-493.45675183086615	C10H13N5O4	[M + H]+	KADJBFOAKBXGEK	InChI=1S/C10H13N5O4/c1-4-5-6(14(2)3)11-8-13-10(18)19-15(8)7(5)12-9(16)17/h12H,4H2,1-3H3,(H,16,17)	null	CCC1=C(N2C(=NC(=O)O2)N=C1N(C)C)NC(=O)O	0.0	70605317	PubChem:(70605317)	2
586	1	N/A	-493.7334976546234	C10H13N5O4	[M + H]+	XTHSQBCJAQNFTH	InChI=1S/C10H13N5O4/c11-9-12-7(6(15(18)19)8(17)13-9)14-10(5-16)3-1-2-4-10/h1,3,16H,2,4-5H2,(H4,11,12,13,14,17)	null	C1CC(C=C1)(CO)NC2=C(C(=O)NC(=N2)N)[N+](=O)[O-]	-0.300000012	136444606	PubChem:(136444606)	2
587	1	N/A	-494.3786958887746	C10H13N5O4	[M + H]+	JWZIWUYSKNFXSF	InChI=1S/C10H13N5O4/c11-8(16)2-12-10(19)15-3-6-5(13-4-14-6)1-7(15)9(17)18/h4,7H,1-3H2,(H2,11,16)(H,12,19)(H,13,14)(H,17,18)	null	C1C(N(CC2=C1N=CN2)C(=O)NCC(=O)N)C(=O)O	-2.0999999	79343792	PubChem:(79343792)	2
588	1	N/A	-495.60820728604216	C10H13N5O4	[M + H]+	ZEIGXEHGVRACKB	InChI=1S/C10H13N5O4/c1-4(8(16)12-10(11)19)15-7(5-2-3-5)6(9(17)18)13-14-15/h4-5H,2-3H2,1H3,(H,17,18)(H3,11,12,16,19)	null	CC(C(=O)NC(=O)N)N1C(=C(N=N1)C(=O)O)C2CC2	-0.300000012	55029747	PubChem:(55029747)	2
589	1	N/A	-497.03157147109795	C10H13N5O4	[M + H]+	RDKAFHICVPEQOA	InChI=1S/C10H13N5O4/c11-6(16)3-5(10(18)19)12-9(17)8-13-7(14-15-8)4-1-2-4/h4-5H,1-3H2,(H2,11,16)(H,12,17)(H,18,19)(H,13,14,15)	null	C1CC1C2=NC(=NN2)C(=O)NC(CC(=O)N)C(=O)O	-1.39999998	80367772;80371326;107821007	PubChem:(80367772 80371326 107821007)	2
590	1	N/A	-499.00756732633727	C10H13N5O4	[M + H]+	AVCDVWQPKMKHNY	InChI=1S/C10H13N5O4/c11-8-6(15(18)19)1-2-7(13-8)14-4-3-10(12,5-14)9(16)17/h1-2H,3-5,12H2,(H2,11,13)(H,16,17)	null	C1CN(CC1(C(=O)O)N)C2=NC(=C(C=C2)[N+](=O)[O-])N	-2.29999995	107325381	PubChem:(107325381)	2
591	1	N/A	-500.877687627099	C10H13N5O4	[M + H]+	VXOJUDDRQORINS	InChI=1S/C10H13N5O4/c11-9(16)7-5-12-3-4-14(7)10(17)6-1-2-8(13-6)15(18)19/h1-2,7,12-13H,3-5H2,(H2,11,16)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CC=C(N2)[N+](=O)[O-]	-1.0	65630002	PubChem:(65630002)	2
592	1	N/A	-500.9558784328896	C10H13N5O4	[M + H]+	GLHAFTFHRBRUDR	InChI=1S/C10H13N5O4/c1-10(2,18-3)9-12-7(6-19-9)5-14-11-4-8(13-14)15(16)17/h4,6H,5H2,1-3H3	null	CC(C)(C1=NC(=CO1)CN2N=CC(=N2)[N+](=O)[O-])OC	0.699999988	67958055	PubChem:(67958055)	2
593	1	N/A	-501.2054570502382	C10H13N5O4	[M + H]+	MEVWUBQREKFLHR	InChI=1S/C10H13N5O4/c1-19-9(16)6-3-2-4-14(6)10-12-5-7(15(17)18)8(11)13-10/h5-6H,2-4H2,1H3,(H2,11,12,13)	null	COC(=O)C1CCCN1C2=NC=C(C(=N2)N)[N+](=O)[O-]	1.10000002	86804830;97821056;97821057	PubChem:(86804830 97821056 97821057)	2
594	1	N/A	-503.597346541134	C10H13N5O4	[M + H]+	JMPXXHHALSMNGQ	InChI=1S/C10H13N5O4/c1-5(16)6(11)4-12-7-2-3-8(15(17)18)10-9(7)13-19-14-10/h2-3,5-6,12,16H,4,11H2,1H3	null	CC(C(CNC1=CC=C(C2=NON=C12)[N+](=O)[O-])N)O	0.400000006	64539802	PubChem:(64539802)	2
595	1	N/A	-503.7413121859604	C10H13N5O4	[M + H]+	PVZPGFHRIXNOBE	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-4(1-2-12-8)5(16)3-6(17)18/h5,16H,1-3H2,(H,17,18)(H4,11,12,14,15,19)	null	C1CNC2=C(C(=O)NC(=N2)N)N=C1C(CC(=O)O)O	-1.8046068	""	KEGG Mine	8589934592
596	1	N/A	-504.22354974335474	C10H13N5O4	[M + H]+	NHNFZRBMXFNBOJ	InChI=1S/C10H14N5O4/c1-18-8-4-3-7(5-9(8)19-2)6-12-13-10(11)14-15(16)17/h3-6H,1-2H3,(H,16,17)(H3,11,13,14)/q+1	null	COC1=C(C=C(C=C1)C=NN=C(N)N[N+](=O)O)OC	1.10000002	9573369	PubChem:(9573369)	2
597	1	N/A	-504.71784030166236	C10H13N5O4	[M + H]+	BQPYOMYUXVZFBX	InChI=1S/C10H13N5O4/c1-10(2,11)8-12-5(19-13-8)4-15-7(17)6(16)14(3)9(15)18/h4,11H2,1-3H3	null	CC(C)(C1=NOC(=N1)CN2C(=O)C(=O)N(C2=O)C)N	-1.29999995	61655061	PubChem:(61655061)	2
598	1	N/A	-507.1384325980252	C10H13N5O4	[M + H]+	AGBGDDXDHWNZQS	InChI=1S/C10H13N5O4/c1-6-11-7(14-19-6)4-15(2)10(16)9-13-12-8(18-9)5-17-3/h4-5H2,1-3H3	null	CC1=NC(=NO1)CN(C)C(=O)C2=NN=C(O2)COC	-0.600000024	56879473	PubChem:(56879473)	2
599	1	N/A	-508.037231655893	C10H13N5O4	[M + H]+	SANZIJOCDZUIRU	InChI=1S/C10H13N5O4/c1-17-13-8(6-11)9-12-15(10(16)19-9)7-14-2-4-18-5-3-14/h2-5,7H2,1H3	null	CON=C(C#N)C1=NN(C(=O)O1)CN2CCOCC2	0.300000012	117063807	PubChem:(117063807)	2
600	1	N/A	-509.37827851200433	C10H13N5O4	[M + H]+	UENZOTFBUQUOER	InChI=1S/C10H13N5O4/c1-15-5-12-8(13-15)2-3-11-9(16)7-4-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CN1C=NC(=N1)CCNC(=O)C2CC(=NO2)C(=O)O	-0.800000012	107427379	PubChem:(107427379)	2
601	1	N/A	-509.4672521333968	C10H13N5O4	[M + H]+	ATFOHBMFUVUUQI	InChI=1S/C10H13N5O4/c1-3(4(17)2-16)10-8(19-10)12-6-5(15-10)7(18)14-9(11)13-6/h3-4,8,16-17H,2H2,1H3,(H3,11,12,13,14,18)	null	CC(C(CO)O)C12C(O1)N=C3C(=N2)C(=O)NC(=N3)N	-1.95338356	""	EcoCyc Mine	17179869184
602	1	N/A	-509.6070921610794	C10H13N5O4	[M + H]+	FNPISCKSHYWFQR	InChI=1S/C10H13N5O4/c1-15-5-12-13-8(15)2-3-11-9(16)7-4-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	null	CN1C=NN=C1CCNC(=O)C2CC(=NO2)C(=O)O	-1.39999998	113957944	PubChem:(113957944)	2
603	1	N/A	-509.6376448199278	C10H13N5O4	[M + H]+	ZQJSUMCONDNFAI	InChI=1S/C10H13N5O4/c1-10(2,18-3)7-6-19-9(12-7)5-14-11-4-8(13-14)15(16)17/h4,6H,5H2,1-3H3	null	CC(C)(C1=COC(=N1)CN2N=CC(=N2)[N+](=O)[O-])OC	0.699999988	67958255	PubChem:(67958255)	2
604	1	N/A	-510.46010261275467	C10H13N5O4	[M + H]+	UKCZXVQXMPKXSR	InChI=1S/C10H13N5O4/c1-2-6-9(17)12-10(18)15(6)8-3-5(13-14-11)7(4-16)19-8/h2,5,7-8,16H,3-4H2,1H3,(H,12,17,18)	(5Z)-1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-ethylideneimidazolidine-2,4-dione	CC=C1C(=O)NC(=O)N1C2CC(C(O2)CO)N=[N+]=[N-]	0.5	6473873;6473875	PubChem:(6473873 6473875);PubMed	66
605	1	N/A	-512.9314823656857	C10H13N5O4	[M + H]+	DDICDZLFEAFVOX	InChI=1S/C10H13N5O4/c1-6(9(16)13-14-10(11)12)19-8-4-2-7(3-5-8)15(17)18/h2-6H,1H3,(H,13,16)(H4,11,12,14)	null	CC(C(=O)NN=C(N)N)OC1=CC=C(C=C1)[N+](=O)[O-]	0.300000012	137718127	PubChem:(137718127)	2
606	1	N/A	-513.0996446221241	C10H13N5O4	[M + H]+	JBGAPVUQLHEFOL	InChI=1S/C10H13N5O4/c1-10(18,9(17)19-3)5-15-8(16)6-4-11-14(2)7(6)12-13-15/h4,18H,5H2,1-3H3	null	CC(CN1C(=O)C2=C(N=N1)N(N=C2)C)(C(=O)OC)O	-0.300000012	80072705	PubChem:(80072705)	2
607	1	N/A	-513.4068877531245	C10H13N5O4	[M + H]+	WVGAOLGMSLXPAI	InChI=1S/C10H13N5O4/c1-2-19-8-4-6(5-13-14-10(11)12)3-7(9(8)16)15(17)18/h3-5,16H,2H2,1H3,(H4,11,12,14)	null	CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C=NN=C(N)N	0.800000012	136733260;136924240	PubChem:(136733260 136924240)	2
608	1	N/A	-513.4208861631489	C10H13N5O4	[M + H]+	UIDWWOSKYQMZQC	InChI=1S/C10H13N5O4/c1-5(8-13-11-4-15(8)2)12-9(16)7-3-6(10(17)18)14-19-7/h4-5,7H,3H2,1-2H3,(H,12,16)(H,17,18)	null	CC(C1=NN=CN1C)NC(=O)C2CC(=NO2)C(=O)O	-1.39999998	113957927	PubChem:(113957927)	2
609	1	N/A	-515.9759058776172	C10H13N5O4	[M + H]+	DOEGEYFDSKGANN	InChI=1S/C10H13N5O4/c1-10(2)4-15(8(16)14-10)7-12-3-5(6(11)13-7)19-9(17)18/h3H,4H2,1-2H3,(H,14,16)(H,17,18)(H2,11,12,13)	[4-amino-2-(4,4-dimethyl-2-oxoimidazolidin-1-yl)pyrimidin-5-yl] hydrogen carbonate	CC1(CN(C(=O)N1)C2=NC=C(C(=N2)N)OC(=O)O)C	-0.400000006	17774574	PubChem:(17774574)	2
610	1	N/A	-516.5419329854479	C10H13N5O4	[M + H]+	GXUGQVPJQNRNCA	InChI=1S/C10H13N5O4/c11-10(12)15-9(19)6-2-1-5(14-6)8(18)13-4-3-7(16)17/h1-2,14H,3-4H2,(H,13,18)(H,16,17)(H4,11,12,15,19)	3-[[5-(diaminomethylidenecarbamoyl)-1H-pyrrole-2-carbonyl]amino]propanoic acid	C1=C(NC(=C1)C(=O)N=C(N)N)C(=O)NCCC(=O)O	-0.899999976	16754026	PubChem:(16754026)	2
611	1	N/A	-516.9041609100146	C10H13N5O4	[M + H]+	VOEONPKXZHNBBE	InChI=1S/C10H13N5O4/c16-9(8-6-7(10(17)18)13-19-8)11-2-1-4-15-5-3-12-14-15/h3,5,8H,1-2,4,6H2,(H,11,16)(H,17,18)	null	C1C(ON=C1C(=O)O)C(=O)NCCCN2C=CN=N2	-1.10000002	113958013	PubChem:(113958013)	2
612	1	N/A	-518.2494102883667	C10H13N5O4	[M + H]+	UMJKEOLCODTEFK	InChI=1S/C10H13N5O4/c11-10(14-15(18)19)13-12-9(17)6-5-7-3-1-2-4-8(7)16/h1-4,16H,5-6H2,(H,12,17)(H3,11,13,14)	null	C1=CC=C(C(=C1)CCC(=O)NNC(=N[N+](=O)[O-])N)O	0.5	137231786	PubChem:(137231786)	2
613	1	N/A	-518.6225368827222	C10H13N5O4	[M + H]+	ZFPSEFWCPUBCSU	InChI=1S/C10H13N5O4/c1-3-19-9-5-7(6(2)12-14-13-11)4-8(10(9)16)15(17)18/h4-5,16H,2-3H2,1H3,(H2,11,14)(H,12,13)	null	CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C(=C)NN=NN	3.0	136642442	PubChem:(136642442)	2
614	1	N/A	-521.1981387425104	C10H13N5O4	[M + H]+	YCMPCDCIBINTOP	InChI=1S/C10H13N5O4/c1-14-2-3-15(10(18)9(14)17)5-6-4-7(13-19-6)8(16)12-11/h4H,2-3,5,11H2,1H3,(H,12,16)	null	CN1CCN(C(=O)C1=O)CC2=CC(=NO2)C(=O)NN	-1.79999995	63581290	PubChem:(63581290)	2
615	1	N/A	-522.7888196228456	C10H13N5O4	[M + H]+	MCMKSGRMSUBFPF	InChI=1S/C10H13N5O4/c16-2-4-5(17)1-3(11-4)6-7-8(15-14-6)9(18)13-10(19)12-7/h3-6,11,16-17H,1-2H2,(H2,12,13,18,19)	null	C1C(NC(C1O)CO)C2C3=C(C(=O)NC(=O)N3)N=N2	-1.79999995	135529454;135882243	PubChem:(135529454 135882243)	2
616	1	N/A	-523.3225410822309	C10H13N5O4	[M + H]+	DQGLEQSUNWNXTM	InChI=1S/C10H13N5O4/c1-6(12-10(16)17)7-2-4-8(5-3-7)13-9(11)14-15(18)19/h2-6,12H,1H3,(H,16,17)(H3,11,13,14)	1-[4-[[amino(nitramido)methylidene]amino]phenyl]ethylcarbamic acid	CC(C1=CC=C(C=C1)N=C(N)N[N+](=O)[O-])NC(=O)O	0.600000024	18621916	PubChem:(18621916)	2
617	1	N/A	-523.4425015547971	C10H13N5O4	[M + H]+	JYIGMTYEEDLFEU	InChI=1S/C10H13N5O4/c1-5(10(17)19-2)14-9(16)7-6(8(11)15-18)12-3-4-13-7/h3-5,18H,1-2H3,(H2,11,15)(H,14,16)	null	CC(C(=O)OC)NC(=O)C1=NC=CN=C1C(=NO)N	-0.800000012	137274177	PubChem:(137274177)	2
618	1	N/A	-524.7593482982852	C10H13N5O4	[M + H]+	DVTFXCPTTBSONO	InChI=1S/C10H13N5O4/c1-3-19-10(18)6(5(2)16)14-15-9-7(8(11)17)12-4-13-9/h4,16H,3H2,1-2H3,(H2,11,17)(H,12,13)	null	CCOC(=O)C(=C(C)O)N=NC1=C(NC=N1)C(=O)N	1.0	136187048;137195617	PubChem:(136187048 137195617)	2
619	1	N/A	-527.8794715195388	C10H13N5O4	[M + H]+	FBJYYPNNIWHQNE	InChI=1S/C10H13N5O4/c1-5-4-10(3,18-13-5)9(17)12-8-7(11-6(2)16)14-19-15-8/h4H2,1-3H3,(H,11,14,16)(H,12,15,17)	null	CC1=NOC(C1)(C)C(=O)NC2=NON=C2NC(=O)C	-1.10000002	134705978	PubChem:(134705978)	2
620	1	N/A	-528.9190127114734	C10H13N5O4	[M + H]+	QIHALBFSMJOHFL	InChI=1S/C10H13N5O4/c1-3-18-10(16)9-11-13-14-15(9)5-7-4-8(6-17-2)19-12-7/h4H,3,5-6H2,1-2H3	null	CCOC(=O)C1=NN=NN1CC2=NOC(=C2)COC	-0.100000001	79317703	PubChem:(79317703)	2
621	1	N/A	-531.0108613061795	C10H13N5O4	[M + H]+	BJZXMNGIHNINTO	InChI=1S/C10H13N5O4/c1-9(5-17-6-11)2-8(18-7-12)3-10(16,4-9)19-15-14-13/h8,16H,2-5H2,1H3	null	CC1(CC(CC(C1)(O)ON=[N+]=[N-])OC#N)COC#N	2.79999995	139342843	PubChem:(139342843)	2
622	1	N/A	-532.1353662304364	C10H13N5O4	[M + H]+	CBELDUCYOGPDPF	InChI=1S/C10H13N5O4/c1-16-10(2-4-17-5-3-10)9-12-8(18-15-9)6-7(11)14-19-13-6/h2-5H2,1H3,(H2,11,14)	null	COC1(CCOCC1)C2=NOC(=N2)C3=NON=C3N	-0.800000012	116742127	PubChem:(116742127)	2
623	1	N/A	-533.8589317857841	C10H13N5O4	[M + H]+	MYCUEAMBXQKWKE	InChI=1S/C10H13N5O4/c16-7-11-13-9(18)15(12-8-17)10(19)14-5-3-1-2-4-6-14/h1-6H2,(H,13,18)	null	C1CCCN(CC1)C(=O)N(C(=O)NN=C=O)N=C=O	3.4000001	88655064	PubChem:(88655064)	2
624	1	N/A	-535.6356951238355	C10H13N5O4	[M + H]+	FPPOTNFCYBBERG	InChI=1S/C10H13N5O4/c16-9(4-11-5-10-1-2-13-19-10)7-14-6-8(3-12-14)15(17)18/h1-3,6,9,11,16H,4-5,7H2	null	C1=C(ON=C1)CNCC(CN2C=C(C=N2)[N+](=O)[O-])O	-1.10000002	106417560	PubChem:(106417560)	2
625	1	N/A	-538.8705728667843	C10H13N5O4	[M + H]+	JJPRWIGHPZJBDN	InChI=1S/C10H13N5O4/c1-2-7(16)8(17)5(11-2)4-3-6(15-14-4)9(18)13-10(19)12-3/h2,4-5,7-8,11,16-17H,1H3,(H2,12,13,18,19)	null	CC1C(C(C(N1)C2C3=C(C(=O)NC(=O)N3)N=N2)O)O	-2.29999995	135882244;135433623	PubChem:(135882244 135433623)	2
626	1	N/A	-541.8440342992229	C10H13N5O4	[M + H]+	ZOQURAWRMMWTAO	InChI=1S/C10H13N5O4/c11-14-13-6-7(16)5-12-8(17)3-4-15-9(18)1-2-10(15)19/h1-2,7,16H,3-6H2,(H,12,17)	null	C1=CC(=O)N(C1=O)CCC(=O)NCC(CN=[N+]=[N-])O	-1.0	90294797	PubChem:(90294797)	2
627	1	N/A	-542.0411300056212	C10H13N5O4	[M + H]+	JJMSLCGCIILONA	InChI=1S/C10H13N5O4/c1-10(5-13-3-2-11-8(13)16)6-14-4-7(15(17)18)12-9(14)19-10/h4H,2-3,5-6H2,1H3,(H,11,16)	1-[(2-methyl-6-nitro-3H-imidazo[2,1-b][1,3]oxazol-2-yl)methyl]imidazolidin-2-one	CC1(CN2C=C(N=C2O1)[N+](=O)[O-])CN3CCNC3=O	-0.5	23081270	PubChem:(23081270)	2
628	1	N/A	-543.7908714013041	C10H13N5O4	[M + H]+	HMWSZYCLNXOBDT	InChI=1S/C10H13N5O4/c1-4-18-9(16)12-7-5-6(14(2)3)11-8-13-10(17)19-15(7)8/h5H,4H2,1-3H3,(H,12,16)	ethyl N-[5-(dimethylamino)-2-oxo-[1,2,4]oxadiazolo[2,3-a]pyrimidin-7-yl]carbamate	CCOC(=O)NC1=CC(=NC2=NC(=O)ON12)N(C)C	-0.100000001	20384868	PubChem:(20384868)	2
629	1	N/A	-543.8908944803146	C10H13N5O4	[M + H]+	BMQOHIUFWXZQQQ	InChI=1S/C10H13N5O4/c16-7(17)10(1-5-19-6-2-10)14-9(18)13-8-11-3-4-12-15-8/h3-4H,1-2,5-6H2,(H,16,17)(H2,11,13,14,15,18)	null	C1COCCC1(C(=O)O)NC(=O)NC2=NC=CN=N2	-1.70000005	114388615	PubChem:(114388615)	2
630	1	N/A	-546.1011533346915	C10H13N5O4	[M + H]+	LLDCNENVYVFPIK	InChI=1S/C10H13N5O4/c16-9(7-4-6(10(17)18)15-19-7)11-3-1-2-8-12-5-13-14-8/h5,7H,1-4H2,(H,11,16)(H,17,18)(H,12,13,14)	null	C1C(ON=C1C(=O)O)C(=O)NCCCC2=NC=NN2	-0.400000006	113957965	PubChem:(113957965)	2
631	1	N/A	-547.3039232371995	C10H13N5O4	[M + H]+	HUEOLWTZPIQURN	InChI=1S/C10H13N5O4/c16-5-7(6-17)11-9(18)4-15-13-10(12-14-15)8-2-1-3-19-8/h1-3,7,16-17H,4-6H2,(H,11,18)	null	C1=COC(=C1)C2=NN(N=N2)CC(=O)NC(CO)CO	-1.0	65310584	PubChem:(65310584)	2
632	1	N/A	-548.4328550201936	C10H13N5O4	[M + H]+	WMGOUHNXWBUWKJ	InChI=1S/C10H13N5O4/c1-19-7(16)4-13-8(17)5-2-3-6(14-5)9(18)15-10(11)12/h2-3,14H,4H2,1H3,(H,13,17)(H4,11,12,15,18)	null	COC(=O)CNC(=O)C1=CC=C(N1)C(=O)N=C(N)N	-0.5	101135288;101135289	PubChem:(101135288 101135289)	2
633	1	N/A	-550.402316223947	C10H13N5O4	[M + H]+	SNVDFZDQAYTPSR	InChI=1S/C10H13N5O4/c1-19-6-4-7(8(16)17)15(5-6)10(18)13-9-11-2-3-12-14-9/h2-3,6-7H,4-5H2,1H3,(H,16,17)(H,11,13,14,18)	null	COC1CC(N(C1)C(=O)NC2=NC=CN=N2)C(=O)O	-1.60000002	113578394	PubChem:(113578394)	2
634	1	N/A	-550.6134155715764	C10H13N5O4	[M + H]+	QWDXAFFXKIERNG	InChI=1S/C10H13N5O4/c1-5-9(17)12-8(16)4-15(5)3-6-2-7(14-19-6)10(18)13-11/h2,5H,3-4,11H2,1H3,(H,13,18)(H,12,16,17)	null	CC1C(=O)NC(=O)CN1CC2=CC(=NO2)C(=O)NN	-1.60000002	66076039	PubChem:(66076039)	2
635	1	N/A	-554.4872709854286	C10H13N5O4	[M + H]+	AMKWEWNDUKINNH	InChI=1S/C10H13N5O4/c1-3-4-15-8(17)6(7(16)12-10(15)19)5(2)13-14-9(11)18/h3,17H,1,4H2,2H3,(H3,11,14,18)(H,12,16,19)	null	CC(=NNC(=O)N)C1=C(N(C(=O)NC1=O)CC=C)O	-1.20000005	933926;135535937;135795771	PubChem:(933926 135535937 135795771)	2
636	1	N/A	-555.2620908490024	C10H13N5O4	[M + H]+	UODGQBHQWYYSML	InChI=1S/C10H13N5O4/c16-9(17)11-1-2-14-7-4-13-5-8(6(7)3-12-14)15(19)10(13)18/h3,8,11,19H,1-2,4-5H2,(H,16,17)	null	C1C2C3=C(CN1C(=O)N2O)N(N=C3)CCNC(=O)O	-2.20000005	69149856	PubChem:(69149856)	2
637	1	N/A	-556.2731308437071	C10H13N5O4	[M + H]+	FLYJNQOSICVNDQ	InChI=1S/C10H13N5O4/c1-4(9(18)19)13-7(16)5-2-3-6(14-5)8(17)15-10(11)12/h2-4,14H,1H3,(H,13,16)(H,18,19)(H4,11,12,15,17)	null	CC(C(=O)O)NC(=O)C1=CC=C(N1)C(=O)N=C(N)N	-0.400000006	101859993;101859994	PubChem:(101859993 101859994)	2
638	1	N/A	-559.0446415763444	C10H13N5O4	[M + H]+	YBERXRTZHUJXBG	InChI=1S/C10H13N5O4/c16-6-7(17)4-11-9(18)5-15-13-10(12-14-15)8-2-1-3-19-8/h1-3,7,16-17H,4-6H2,(H,11,18)	null	C1=COC(=C1)C2=NN(N=N2)CC(=O)NCC(CO)O	-1.0	66174982	PubChem:(66174982)	2
639	1	N/A	-560.4206452442901	C10H13N5O4	[M + H]+	UXEPHSIIBHELQE	InChI=1S/C10H13N5O4/c1-10(19-4-7(16)17)5-15(6-10)9(18)13-8-11-2-3-12-14-8/h2-3H,4-6H2,1H3,(H,16,17)(H,11,13,14,18)	null	CC1(CN(C1)C(=O)NC2=NC=CN=N2)OCC(=O)O	-1.79999995	113721674	PubChem:(113721674)	2
